"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","AAAD","AAAD-A","391","28796","BLACK NATIONALISM","Berrey,Stephen A.","40","51","2.883","2.559","12.2","35.0","40.0","17.5","0.0","14","0","9","5","4","4","8","1","5","1","0","0","0","3","8","2","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","393","15516","HISTORY OF JAZZ","Baker,David Nathaniel","50","58","3.170","3.014","1.8","48.0","28.0","20.0","4.0","8","9","10","5","4","6","4","4","4","2","0","0","2","0","5","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","400","24809","TOPICS IN AFRO-AMERICAN STDS","Martin,Michael T","7","9","2.429","2.689","57.1","28.6","42.9","0.0","0.0","4","0","0","2","2","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","400","28728","TOPICS IN AFRO-AMERICAN STDS","Radecki,Allana Janice","24","32","3.833","2.681","3.6","95.8","0.0","0.0","0.0","9","4","19","0","0","0","0","0","0","0","0","0","0","1","3","4","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","405","26263","CIV RHTS/BLACK POW MVMNT 54-74","Grim,Valerie","9","17","3.267","2.849","18.8","33.3","66.7","0.0","0.0","8","0","3","0","1","2","3","0","0","0","0","0","0","0","6","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","452","28937","HISTORICAL ISS IN BLACK EDUC","Chambliss Jr,Alvin Odell","28","34","3.332","2.569","9.4","46.4","39.3","14.3","0.0","6","3","4","6","6","5","0","1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","493","28142","SR SEM IN AFRO-AMER STUDIES","Grim,Valerie","6","7","3.450","2.246","100.0","50.0","50.0","0.0","0.0","1","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","503","15531","INTR AFRC AM&AFRC DIASP PART 2","Assensoh,Akwasi B.","11","12","3.755","3.786","66.7","72.7","27.3","0.0","0.0","1","0","6","2","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","692","15629","WR & LIT IN AFRC AM&AFRC DIASP","McCluskey Jr,John A.","10","10","3.730","3.833","50.0","70.0","30.0","0.0","0.0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","695","15536","MASTER'S THESIS COLLOQUIUM","Williams,Vernon","9","11","3.700","3.828","90.9","66.7","33.3","0.0","0.0","2","0","6","0","1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AADM","AADM-Y","412","7477","OPERA MANAGEMENT","Pickett,John Coleman","8","9","3.963","3.495","55.6","100.0","0.0","0.0","0.0","1","1","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AADM","AADM-Y","530","24777","AUDIENCE DEV & MRKTG THE ARTS","Talbert,Maria K","20","21","3.780","3.768","76.2","90.0","10.0","0.0","0.0","1","0","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","ABEH","ABEH-A","501","7482","SEM INTEG STDY OF ANM BEH","Hurley,Laura M.","7","7","4.000","3.909","0.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AERO","AERO-A","100","7483","INTRO TO AEROSPACE STUDIES","Bass,Lori M.","66","75","2.495","2.369","0.0","18.2","37.9","27.3","4.5","17","2","1","9","5","17","3","16","1","1","2","0","1","8","5","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AERO","AERO-A","102","7484","THE AIR FORCE TODAY II","Bass,Lori M.","7","7","3.814","2.806","0.0","85.7","14.3","0.0","0.0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AERO","AERO-A","202","7489","THE DEV OF AIR POWER II","Scott,Roger Alan","7","9","3.443","3.083","0.0","57.1","42.9","0.0","0.0","2","0","1","3","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AERO","AERO-A","302","7492","AIR FORCE MGMT & LEADERSHIP II","Scott,Roger Alan","7","7","3.757","3.386","0.0","71.4","28.6","0.0","0.0","0","2","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AERO","AERO-A","402","7496","NTL SEC FRC IN CONT AM SOC II","Bass,Lori M.","6","6","3.467","3.530","0.0","66.7","33.3","0.0","0.0","0","0","1","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AFRI","AFRI-L","232","27367","CONTEMPORARY AFRICA","Boswell,Kathryn Virginia","32","39","3.688","3.239","0.0","78.1","18.8","0.0","0.0","8","0","21","4","4","2","0","0","0","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","168","27506","BEGINNING INTERIOR DESIGN","Wu,Jiangmei","8","22","2.838","2.649","30.0","12.5","62.5","25.0","0.0","14","0","0","1","1","2","2","1","1","0","0","0","0","0","2","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","168","7501","BEGINNING INTERIOR DESIGN","Lipsick-Newman,Marleen R","26","42","2.877","2.893","12.5","11.5","76.9","7.7","0.0","17","0","1","2","5","7","8","1","1","0","0","0","0","1","6","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","203","7503","TEXTILES","Akou,Heather Marie","97","109","3.180","2.851","78.0","23.7","61.9","13.4","0.0","13","1","10","12","40","15","5","12","1","0","0","0","0","1","3","9","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","204","7508","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","49","52","3.094","2.913","98.0","20.4","63.3","14.3","2.0","3","0","4","6","19","8","4","3","3","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","209","7509","APPAREL INDUSTRIES","Shaffer,Janis L","272","290","2.779","2.896","25.2","15.1","49.3","29.4","3.7","25","2","17","22","65","43","26","52","19","9","6","4","0","7","6","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","217","24821","FASHION DES II: INTERPRETATION","Rall,Jessica Gillian","23","24","3.796","3.130","70.8","78.3","21.7","0.0","0.0","1","0","16","2","3","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","264","7512","BASIC AUTOCAD INTERIOR DESIGN","Young,Barbara L.","13","14","2.792","2.934","92.9","23.1","53.8","23.1","0.0","1","0","1","2","0","2","5","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","265","24823","EUR/AMER FURN/INTER, 1730-1830","Lipsick-Newman,Marleen R","33","40","2.933","3.004","80.6","24.2","54.5","18.2","0.0","8","0","4","4","6","5","7","2","3","1","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","272","7513","INTERIOR DES II-SPACE DESIGN","Lipsick-Newman,Marleen R","14","14","2.764","2.934","92.9","28.6","28.6","35.7","7.1","0","0","2","2","1","1","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","277","7514","MTLS & COMPONENTS OF INT DES","Young,Barbara L.","14","14","2.564","2.934","92.9","7.1","50.0","35.7","0.0","1","0","0","1","3","2","2","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","303","16714","EXPERIMENTAL APPAREL STRUCTURE","Rowold,Kathleen","6","6","3.717","3.341","33.3","66.7","33.3","0.0","0.0","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","303","7515","EXPERIMENTAL APPAREL STRUCTURE","Rowold,Kathleen","21","22","3.181","3.187","68.2","28.6","52.4","19.0","0.0","1","2","0","4","7","3","1","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","306","7516","TAILORING","Winge,Theresa","18","18","3.594","3.252","66.7","61.1","38.9","0.0","0.0","0","0","10","1","3","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","311","24825","HIST OF TEXTILES & COSTUME I","Rowold,Kathleen","44","52","2.968","2.973","80.4","25.0","50.0","22.7","0.0","9","2","2","7","8","11","3","6","2","2","0","0","0","1","6","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","315","27507","PRINCIPLES OF MERCHANDISING","Steffey,Rex Loren","57","60","3.014","3.049","84.5","31.6","36.8","29.8","1.8","3","0","9","9","11","7","3","11","2","4","0","1","0","0","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","315","7517","PRINCIPLES OF MERCHANDISING","Shaffer,Janis L","51","56","2.643","2.965","94.5","9.8","47.1","33.3","7.8","6","0","3","2","12","7","5","11","2","4","4","0","0","1","4","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","317","24834","FASHION DRAWING","Rall,Jessica Gillian","26","34","3.565","2.980","77.4","46.2","53.8","0.0","0.0","8","0","9","3","12","2","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","326","27508","CREATIVE APPARL DSGN:ACCESSORY","Rall,Jessica Gillian","19","19","3.832","3.201","68.4","89.5","10.5","0.0","0.0","0","5","7","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","328","7519","CAD FOR APPAREL MERCHANDISING","Paul,Eloise Kim","6","7","3.667","2.895","100.0","66.7","33.3","0.0","0.0","1","0","4","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","368","7521","CONTEMP ISS IN ENVIRON DESIGN","Mitchell,C. Thomas","17","18","3.812","2.881","94.4","88.2","11.8","0.0","0.0","1","0","9","6","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","374","7522","INTERIOR DES IV-THE WORKPLACE","Young,Barbara L.","17","17","3.159","3.050","100.0","23.5","70.6","5.9","0.0","0","0","1","3","2","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","401","7523","CULTURAL ASPECTS OF DRESS","Akou,Heather Marie","80","89","3.689","3.085","72.8","68.8","28.8","2.5","0.0","9","22","26","7","17","4","2","0","1","1","0","0","0","0","1","8","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","404","26695","INTERNATL TEXTILES & APP TRADE","Embry,Mary Christine","44","48","2.957","2.951","87.0","11.4","70.5","15.9","2.3","4","1","2","2","14","10","7","4","2","1","0","0","1","0","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","408","24835","CREATV APPAREL DESIGN-DRAPING","Winge,Theresa","7","7","4.000","3.459","28.6","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","412","7525","GLOBAL SOURCING","Paul,Eloise Kim","32","36","3.266","3.070","90.9","46.9","43.8","6.3","0.0","5","0","9","6","1","13","0","0","2","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","413","27509","APPAREL MERCH PLAN & ANALYSIS","Steffey,Rex Loren","34","37","2.491","2.987","89.2","11.8","32.4","52.9","0.0","4","0","2","2","0","10","1","5","10","3","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","413","7526","APPAREL MERCH PLAN & ANALYSIS","Paul,Eloise Kim","46","48","3.052","3.178","93.6","28.3","52.2","17.4","2.2","2","0","10","3","4","19","1","2","3","3","0","0","1","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","414","27511","COMPUTERIZED MERCHANDISE PLAN","Embry,Mary Christine","21","22","3.176","3.109","90.9","42.9","42.9","9.5","0.0","2","0","5","4","2","7","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","414","7527","COMPUTERIZED MERCHANDISE PLAN","Embry,Mary Christine","31","33","3.516","3.141","90.6","67.7","25.8","6.5","0.0","2","0","10","11","2","6","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","414","7528","COMPUTERIZED MERCHANDISE PLAN","Embry,Mary Christine","27","30","3.219","3.053","93.1","48.1","33.3","18.5","0.0","3","0","10","3","0","6","3","0","4","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","417","7530","FASHION DES III: PRESENTATION","Rowold,Kathleen","6","6","4.000","3.341","33.3","100.0","0.0","0.0","0.0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","440","7531","SENIOR SEMINAR","Shaffer,Janis L","86","94","3.587","3.065","96.7","76.7","14.0","9.3","0.0","8","6","28","32","5","5","2","5","2","1","0","0","0","0","5","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","476","7532","INTERIOR DES VI-SP POPULATNS","Landis,Cynthia M","15","15","3.347","3.274","100.0","26.7","73.3","0.0","0.0","0","0","3","1","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","28931","SPECIAL PROBLEMS","Landis,Cynthia M","23","27","3.004","2.547","22.2","30.4","52.2","13.0","0.0","5","0","2","5","4","7","1","1","0","2","0","0","0","1","3","0","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","7534","SPECIAL PROBLEMS","Bomberger,David Rick","39","41","3.046","2.978","85.0","28.2","43.6","28.2","0.0","2","1","3","7","10","4","3","7","3","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","7535","SPECIAL PROBLEMS","Paul,Eloise Kim","18","19","4.000","3.279","89.5","100.0","0.0","0.0","0.0","1","0","18","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","7536","SPECIAL PROBLEMS","Rowold,Kathleen","30","30","3.990","3.302","96.7","100.0","0.0","0.0","0.0","0","5","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","7538","SPECIAL PROBLEMS","Embry,Mary Christine","25","32","3.508","3.025","78.6","80.0","12.0","4.0","0.0","8","5","4","11","1","2","0","0","0","1","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMID","AMID-H","490","7539","SPECIAL PROBLEMS","Landis,Cynthia M","6","8","3.050","3.004","100.0","33.3","50.0","0.0","16.7","2","0","1","1","2","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","100","25009","DEMOCRACY IN THE AMERICAS","Lofton,Kathryn","42","55","3.019","2.726","0.0","38.1","42.9","11.9","0.0","16","0","6","10","10","5","3","1","2","2","0","0","0","3","4","5","0","0","4","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","200","24813","COMPARATIVE AMER IDENTITIES","Maxwell,Donald William","30","37","3.150","2.711","0.0","50.0","33.3","6.7","6.7","8","0","9","6","4","4","2","0","1","1","0","2","0","1","5","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","201","14800","U.S. MOVEMENTS & INSTITUTIONS","McConnell,Kathleen Fiona","22","29","2.459","2.646","0.0","27.3","22.7","27.3","18.2","8","0","5","1","1","1","3","3","1","2","1","1","2","1","4","1","1","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","201","25010","U.S. MOVEMENTS & INSTITUTIONS","Higgins,David Michael","35","39","3.000","2.848","0.0","45.7","22.9","20.0","8.6","5","0","13","3","1","6","1","4","2","1","0","3","0","1","0","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","202","14801","U.S. ARTS AND MEDIA","Lindquist,Danille C.","12","18","2.942","2.751","0.0","25.0","41.7","33.3","0.0","6","0","2","1","1","2","2","3","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","202","14802","U.S. ARTS AND MEDIA","Aldred,Benjamin","33","40","3.506","3.186","0.0","66.7","24.2","6.1","0.0","8","8","9","5","4","3","1","1","1","0","0","0","0","1","1","4","0","0","2","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AMST","AMST-A","350","25013","TOPICS: INTERDISCIPLINARY AMST","Skwiot,Christine Marie","16","19","3.113","2.888","0.0","37.5","56.3","0.0","0.0","4","0","1","5","3","4","2","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANAT","ANAT-A","215","7552","BASIC HUMAN ANATOMY","Dougherty,George Stephen","381","441","2.767","3.124","0.0","33.9","31.5","20.2","7.6","86","10","84","35","36","55","29","29","32","16","11","6","12","26","33","27","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANAT","ANAT-A","464","7564","HUMAN TISSUE BIOLOGY","Mescher,Anthony L","101","116","2.784","3.411","0.0","22.8","43.6","27.7","3.0","18","1","7","15","10","27","7","11","11","6","1","2","0","3","5","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","105","7575","HUMAN ORIGINS & PREHISTORY","Patrick,Randy Roy","28","37","3.443","2.900","0.0","67.9","17.9","10.7","0.0","10","4","14","1","0","4","1","0","3","0","0","0","0","1","2","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","105","7576","HUMAN ORIGINS & PREHISTORY","Sievert,April K.","105","133","2.932","2.768","0.0","35.2","41.0","15.2","3.8","33","4","16","17","10","20","13","3","11","2","2","2","0","5","17","11","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","200","14768","TOPICS IN ANTHROPOLOGY","Bakoyema,Bryn","14","37","2.907","2.786","3.7","35.7","50.0","0.0","0.0","25","1","3","1","2","3","2","0","0","0","0","0","0","2","13","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","205","25681","ANTHROPOLOGY TODAY: TOPICS","Grosz-Ngate',Maria","24","27","2.979","2.796","7.7","37.5","45.8","8.3","0.0","5","0","6","3","1","7","3","0","2","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","408","7584","MUSEUM PRACTICUM","Conrad,Geoffrey","18","20","3.983","3.365","30.0","100.0","0.0","0.0","0.0","2","2","15","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","410","15746","ANTHROPOLOGY CAPSTONE SEMINAR","Clark,Gracia Courtright","7","10","3.286","3.266","88.9","28.6","71.4","0.0","0.0","3","0","1","1","3","0","2","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-A","495","7585","INDIVIDUAL READINGS IN ANTH","Brondizio,Eduardo S.","18","20","4.000","3.872","68.4","100.0","0.0","0.0","0.0","2","1","17","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","06-08-2007",
