"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2014","4142","1","Regular Academic Session","AAAD","AAAD-A","399","29308","ADV TPCS ARTS&HUMANITIES AAADS","Wester,Maisha","6","9","2.55","2.682","11.1","33.3","16.7","33.3","0.0","4","1","0","1","1","0","0","1","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AAAD","AAAD-A","399","34319","ADV TPCS ARTS&HUMANITIES AAADS","Wolfskill,Phoebe","11","22","1.945","2.423","0","0.0","45.5","27.3","9.1","13","0","0","0","1","2","2","0","2","1","0","1","0","2","0","11","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AAAD","AAAD-A","479","27061","CONTEMPORARY BLACK POETRY","McElroy,Frederick L.","20","21","3.295","2.895","0","30.0","65.0","5.0","0.0","1","0","0","6","8","5","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AAAD","AAAD-A","481","22529","RACISM AND THE LAW","Motley,Frank","17","25","3.218","2.85","10.5","29.4","64.7","5.9","0.0","8","1","2","2","4","3","4","1","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","500","23803","TOPICS IN ARTS ADMINISTRATION","Payne,Christopher J","6","8","3.667","3.593","71.4","66.7","33.3","0.0","0.0","2","3","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","500","27785","TOPICS IN ARTS ADMINISTRATION","Lewis,Frank","7","7","3.757","3.73","71.4","71.4","28.6","0.0","0.0","0","0","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","505","22522","PROGRAMMNG THE PERFORMING ARTS","Herzig,Monika Gm","13","14","3.7","3.796","46.2","84.6","7.7","7.7","0.0","1","6","3","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","515","29365","FINANCIAL MANAGEMENT FOR ARTS","Wilkerson,Michael Neil","52","53","3.802","3.783","75.5","80.8","19.2","0.0","0.0","1","0","31","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","530","21849","AUDIENCE DEV & MRKTG THE ARTS","Woronkowicz,Joanna","45","48","3.578","3.756","78.3","57.8","42.2","0.0","0.0","3","1","15","10","11","7","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","559","29375","PUBLIC POLICY AND THE ARTS","Wilkerson,Michael Neil","17","18","3.947","3.748","77.8","100.0","0.0","0.0","0.0","1","0","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AADM","AADM-Y","750","16400","INTERNSHIP IN ARTS ADMIN","Rushton,Michael","18","19","4","3.605","100","100.0","0.0","0.0","0.0","1","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AAST","AAST-A","101","26040","INTR TO ASIAN AMERICAN STUDIES","Flahault,Morgane","34","40","2.741","3.047","0","35.3","26.5","17.6","14.7","8","9","2","1","2","5","2","3","2","1","3","2","0","2","0","5","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AAST","AAST-A","300","29383","TPCS IN ASIAN AMERICAN STUDIES","Lee,Jennifer Catherine","7","10","2.571","2.719","0","42.9","28.6","0.0","0.0","5","0","2","1","1","1","0","0","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ABEH","ABEH-A","501","16401","SEM INTEG STDY OF ANM BEH","Ketterson,Ellen D.","10","10","4","3.895","0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AERO","AERO-A","102","16402","THE AIR FORCE TODAY II","Turner,Jason M.","16","18","3.606","2.946","0","81.3","12.5","0.0","0.0","3","2","8","3","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AERO","AERO-A","302","16408","AIR FORCE MGMT & LEADERSHIP II","Turner,Jason M.","7","8","3.914","3.324","0","100.0","0.0","0.0","0.0","1","0","5","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AERO","AERO-A","402","16411","NTL SEC FRC IN CONT AM SOC II","Turner,Jason M.","9","10","3.667","3.292","0","77.8","11.1","11.1","0.0","1","3","3","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AFRI","AFRI-A","732","23133","BIBLIOG OF SUB-SAHARAN AFRICA","Frank Wilson,Marion","7","8","4","3.87","0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W1","Eight Week - First","AFRI","AFRI-L","100","24615","TOPICS IN AFRI SOCIETY&CULTURE","Dlamini,Betty Sibongile","107","125","3.941","2.984","0","94.4","5.6","0.0","0.0","18","56","43","2","2","3","1","0","0","0","0","0","0","0","1","17","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AFRI","AFRI-L","100","27068","TOPICS IN AFRI SOCIETY&CULTURE","Sow,Amadou Beidy","53","68","3.632","2.886","0","71.7","28.3","0.0","0.0","15","0","15","23","10","3","2","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W1","Eight Week - First","AFRI","AFRI-L","100","27069","TOPICS IN AFRI SOCIETY&CULTURE","Adu-Amankwah,David","50","87","2.61","2.813","0","16.0","46.0","24.0","8.0","40","0","5","3","6","13","4","7","4","1","1","2","1","3","5","32","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AFRI","AFRI-L","202","28592","OCCULTISM IN AFRICA","Adu-Amankwah,David","61","105","3.103","2.991","0","27.9","49.2","23.0","0.0","44","0","13","4","14","13","3","5","8","1","0","0","0","0","2","42","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AFRI","AFRI-L","232","29390","CONTEMPORARY AFRICA","Dibaba,Assefa Tefera","32","44","3.647","3.249","0","65.6","34.4","0.0","0.0","12","6","15","0","0","10","1","0","0","0","0","0","0","0","1","11","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AFRI","AFRI-L","400","27084","TOPICS IN AFRICAN STUDIES","Dlamini,Betty Sibongile","170","195","3.779","2.914","0","83.5","16.5","0.0","0.0","25","27","76","39","13","9","6","0","0","0","0","0","0","0","1","24","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AMID","AMID-C","381","37243","TOPIC ISSUES IN COLLBRTV DSGN","Wilson,Thomas Kelly","14","17","3.05","2.597","53.3","7.1","85.7","0.0","0.0","4","0","0","1","10","2","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","NON","Non Standard Session","AMID","AMID-C","480","29406","SPEC PRBLMS:COMPREHENSV DESIGN","Lair,Kevin Stanley","6","8","3.9","2.968","16.7","100.0","0.0","0.0","0.0","2","0","4","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","NON","Non Standard Session","AMID","AMID-C","480","29414","SPEC PRBLMS:COMPREHENSV DESIGN","Lair,Kevin Stanley","9","11","3.644","2.922","30","77.8","22.2","0.0","0.0","2","1","2","4","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","NON","Non Standard Session","AMID","AMID-C","480","29423","SPEC PRBLMS:COMPREHENSV DESIGN","Lair,Kevin Stanley","9","13","3.811","2.805","44.4","77.8","22.2","0.0","0.0","4","0","6","1","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","168","16414","INTERIOR DESIGN STUDIO 1","Wu,Jiangmei","19","24","3.189","2.852","4.5","42.1","42.1","10.5","0.0","6","0","5","3","5","1","2","2","0","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","191","24063","DESIGN STUDIES:FORM & FUNCTION","Smith,Kennon Michelle","19","29","3.3","3.09","27.3","52.6","31.6","10.5","5.3","10","0","8","2","3","1","2","0","2","0","0","1","0","0","2","7","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","192","29460","SUSTAINABLE DESIGN","Smith,Kennon Michelle","8","8","3.538","3.399","25","62.5","25.0","12.5","0.0","0","0","5","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","201","32827","3D MODELING DSGN/DGTL FABRCTN","Racek,Jonathan","14","17","3.521","3.093","75","57.1","35.7","7.1","0.0","3","0","3","5","5","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","202","32826","INTERIOR VISUALIZATION","Wu,Jiangmei","16","20","3.488","3.098","75","62.5","31.3","6.3","0.0","4","1","5","4","0","4","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","263","22344","DESIGN METHODS","Mitchell,C. Thomas","14","15","3.179","3.228","86.7","28.6","50.0","21.4","0.0","1","2","1","1","5","1","1","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","263","26016","DESIGN METHODS","Mitchell,C. Thomas","8","10","2.713","3.036","87.5","37.5","25.0","25.0","0.0","3","1","2","0","1","0","1","0","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","272","16417","INTERIOR DESIGN STUDIO 3","Newman,Marleen","22","24","3.35","3.161","87","54.5","36.4","4.5","0.0","3","1","6","5","4","3","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","277","23136","MTLS & COMPONENTS OF INT DES","Olson,Mason Robert","22","24","3.05","3.161","87","36.4","40.9","18.2","4.5","2","1","1","6","4","5","0","1","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","290","27175","SPEC TOPICS IN INTERIOR DESIGN","Racek,Jonathan","10","10","3.2","3.14","80","30.0","60.0","10.0","0.0","0","0","0","3","4","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W1","Eight Week - First","AMID","AMID-D","336","23396","LIGHTING INTERIOR SPACE 2","Shakespeare,Marie D","24","25","3.475","3.24","95.8","50.0","50.0","0.0","0.0","1","1","2","9","8","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","374","16420","INTERIOR DESIGN STUDIO 5","Young,Barbara Lynne","24","25","3.238","3.24","95.8","25.0","75.0","0.0","0.0","1","0","0","6","8","7","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","476","16422","INTERIOR DESIGN STUDIO 7","Young,Barbara Lynne","15","15","3.52","3.075","100","60.0","40.0","0.0","0.0","0","0","4","5","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-D","476","26017","INTERIOR DESIGN STUDIO 7","Newman,Marleen","11","11","4","3.323","100","100.0","0.0","0.0","0.0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","26007","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","20","21","3.505","3.016","75","70.0","20.0","5.0","5.0","1","4","7","3","0","4","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","26008","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","20","21","3.905","3.232","45","95.0","5.0","0.0","0.0","1","8","7","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","26009","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","19","22","3.663","2.907","65","68.4","26.3","5.3","0.0","3","6","6","1","3","2","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","26010","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","18","21","3.833","3.05","44.4","83.3","16.7","0.0","0.0","3","7","7","1","1","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","26011","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","8","15","3.625","3.205","50","75.0","12.5","12.5","0.0","7","3","2","1","1","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","202","27180","INTRO TEXTILE SCIENCE: LAB","Matranga,Mary Jane","7","13","3.386","2.739","75","71.4","14.3","0.0","14.3","6","2","2","1","0","0","1","0","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","203","16415","INTRODUCTORY TEXTILE SCIENCE","Matranga,Mary Jane","117","130","3.561","3.074","46.7","65.0","32.5","1.7","0.0","14","13","40","23","13","17","8","0","2","0","0","0","0","1","3","10","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","213","28119","FASHN DSGN I:RSCH & ILLUSTRATN","Quirk,Jessica S","18","20","3.706","3.009","40","72.2","27.8","0.0","0.0","2","1","8","4","3","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","217","21851","FASHION DESIGN II:  IDEATION","Christiansen,Deborah Lynn","21","22","3.519","3.052","86.4","71.4","19.0","9.5","0.0","1","2","5","8","1","3","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","303","16418","FASHION STUDIO II","Frye,Lori E","21","22","3.057","3.052","86.4","38.1","38.1","23.8","0.0","1","0","6","2","2","4","2","0","1","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","340","29469","HISTORY OF FASHION","Rowold,Kathleen","82","87","3.178","3.134","72","34.1","52.4","11.0","1.2","6","3","11","14","16","19","8","8","1","0","0","1","0","1","0","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","402","23833","CLLCTN MGMT-HIST TEXTLS&COSTMS","Richardson,Kelly Gallett","9","13","3.3","2.847","80","55.6","22.2","22.2","0.0","4","0","3","2","1","1","0","0","2","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","406","29478","DRESS STUDIES: THEORY&ANALYSIS","Lennon,Sharron J.","30","35","3.253","3.186","70","30.0","63.3","6.7","0.0","5","1","5","3","5","12","2","2","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","408","25320","EXPER FASHION STUDIO: DRAPING","Christiansen,Deborah Lynn","12","12","3.425","3.398","91.7","66.7","16.7","16.7","0.0","0","0","4","4","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-F","417","22343","FASHN DSGN III:PRESENTATN&ANLS","Christiansen,Deborah Lynn","12","12","3.917","3.435","91.7","91.7","8.3","0.0","0.0","0","2","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","100","23135","INTR RETAIL DSGN & MERCHANDSNG","Shaffer,Janis Lynn","124","149","2.813","2.929","20.9","26.6","41.1","26.6","4.0","27","4","12","17","5","27","19","15","8","10","3","1","1","2","10","15","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","204","16416","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","49","58","3.308","3.107","74.1","44.9","46.9","4.1","4.1","9","3","9","10","10","7","6","1","1","0","2","0","0","0","5","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","308","23395","BRAND MANAGEMENT & ADVERTISING","Hasty,Ashley","40","57","3.728","3.049","69","75.0","25.0","0.0","0.0","17","1","23","6","4","5","1","0","0","0","0","0","0","0","1","15","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","309","23137","STRATEGIES IN RETAIL PROMOTION","Hasty,Ashley","26","35","3.077","2.936","70.4","34.6","50.0","7.7","3.8","10","1","3","5","7","4","2","1","0","1","0","1","0","1","1","8","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","315","16419","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","39","48","2.974","3.158","60","30.8","38.5","28.2","2.6","9","1","6","5","5","7","3","6","2","3","0","1","0","0","1","8","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","315","22056","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","39","44","2.964","3.233","67.5","20.5","56.4","20.5","2.6","5","0","7","1","8","12","2","1","3","4","0","1","0","0","1","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W1","Eight Week - First","AMID","AMID-R","319","25205","PROF TECHNQ IN RETAIL INDUSTRY","Hasty,Ashley","30","34","3.73","2.991","93.5","80.0","20.0","0.0","0.0","4","2","13","9","3","2","1","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","321","27786","PRACTICUM IN RETAIL INDUSTRY","Bomberger,David Rick","20","20","3.95","3.302","95","95.0","5.0","0.0","0.0","0","1","18","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","327","22342","PRODUCT DEVELOPMENT","Chida,Meriem","21","24","3.624","2.982","81","81.0","19.0","0.0","0.0","3","1","3","13","0","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","327","30489","PRODUCT DEVELOPMENT","Chida,Meriem","21","24","3.819","3.002","86.4","90.5","9.5","0.0","0.0","3","10","3","6","1","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","328","25206","DIGITAL PRODUCT DEVELOPMENT","Paul,Eloise Kim","24","27","3.608","3.183","100","66.7","29.2","0.0","4.2","3","5","9","2","5","2","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","404","22012","INTERNATL TEXTILES & APP TRADE","Embry,Mary Christine","23","25","3.1","3.066","100","21.7","65.2","13.0","0.0","2","0","1","4","6","7","2","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","404","26013","INTERNATL TEXTILES & APP TRADE","Chida,Meriem","37","37","3.722","3.018","94.6","73.0","27.0","0.0","0.0","0","18","4","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
