"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2011","4112","","","AAAD","AAAD-A","278","28077","CONTEMPORARY BLACK FILM","Wall,David Clifford","31","39","2.968","3.017","9.7","19.4","58.1","22.6","0.0","8","1","3","2","7","3","8","4","2","1","0","0","0","0","0","8","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","295","15797","SURVEY OF HIP HOP","Orejuela,Fernando","74","91","2.546","2.945","1.3","14.9","47.3","18.9","16.2","19","1","5","5","10","15","10","6","2","6","3","9","0","2","3","11","0","0","3","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","298","28079","SPEC TPCS SOC&HIST FOR AAADS","Seigel,Micol","13","21","3.515","2.928","13.3","76.9","15.4","0.0","0.0","9","0","8","2","1","1","0","0","0","0","0","0","0","1","1","6","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","299","28080","SPEC TPC ARTS&HUMANITIES AAADS","Guterl,Matthew T","25","32","3.232","2.819","0.0","56.0","28.0","8.0","4.0","8","1","5","8","5","1","1","1","0","1","0","1","0","1","2","4","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","350","31008","BLACK ATLANTIC","Assensoh,Akwasi B.","33","39","3.470","2.781","5.9","42.4","57.6","0.0","0.0","6","3","7","4","9","10","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","352","17457","AFRI AM ART II:AFRI AM ARTISTS","Wolfskill,Phoebe","15","17","3.067","2.854","20.0","20.0","66.7","13.3","0.0","2","0","2","1","2","5","3","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","356","11575","AFRICAN-AMERICAN HISTORY II","Craig,Byron B","46","52","3.533","2.862","14.9","69.6","26.1","0.0","0.0","8","4","17","11","7","4","1","0","0","0","0","0","0","2","1","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","380","15037","CONTEMP BLACK AMER WRITING","McElroy,Frederick L.","21","26","3.533","2.805","12.0","61.9","38.1","0.0","0.0","5","2","2","9","5","1","2","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","395","30949","CONTEMPORARY JAZZ & SOUL MUSIC","Baker,David N.","31","36","2.990","2.766","2.9","38.7","32.3","29.0","0.0","5","2","4","6","3","3","4","1","3","5","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","398","18606","ADV TPCS IN SOCIAL&HIST AAADS","Williams,Vernon","31","39","3.026","2.892","9.1","45.2","29.0","19.4","0.0","10","2","9","3","4","3","2","1","1","4","0","0","0","2","2","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","398","28081","ADV TPCS IN SOCIAL&HIST AAADS","Selka,Stephen","9","12","3.444","2.845","8.3","55.6","33.3","11.1","0.0","3","0","3","2","2","0","1","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","399","14686","ADV TPCS ARTS&HUMANITIES AAADS","Rosa,Iris","23","30","3.652","2.770","8.0","78.3","17.4","0.0","0.0","8","6","9","3","3","1","0","0","0","0","0","0","0","1","1","5","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","399","32407","ADV TPCS ARTS&HUMANITIES AAADS","McCluskey,Audrey T.","36","45","2.783","2.643","4.9","25.0","55.6","8.3","0.0","13","0","4","5","4","9","7","2","1","0","0","0","0","4","3","4","0","0","2","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","399","32460","ADV TPCS ARTS&HUMANITIES AAADS","Johnson,Sylvester","7","16","1.400","2.656","18.2","14.3","28.6","0.0","14.3","12","0","0","1","0","0","2","0","0","0","0","0","1","3","4","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","400","35182","TOPICS IN AFRICAN AMER STUDIES","Martin,Michael T","14","14","2.636","2.421","0.0","21.4","42.9","28.6","7.1","0","0","1","2","0","2","4","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","407","32261","AFRICAN AMER&AFR PROTEST STRAT","Stanfield,John H.","28","38","2.661","2.828","2.9","46.4","21.4","10.7","0.0","16","3","6","4","2","3","1","0","1","2","0","0","0","6","6","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","425","32639","BL FAM IN RURAL AM 1900-1970","Grim,Valerie","11","12","2.455","2.270","0.0","36.4","18.2","18.2","9.1","3","0","1","3","2","0","0","1","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","480","32689","THE BLACK NOVEL","Drieling,Claudia","9","11","3.156","2.719","11.1","66.7","11.1","11.1","0.0","3","2","2","2","0","1","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","481","14171","RACISM AND THE LAW","Motley,Frank","15","22","3.213","2.832","15.0","33.3","46.7","20.0","0.0","7","3","2","0","3","2","2","3","0","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","496","30856","BLACK RELIGIOUS MUSIC","Burnim,Mellonee Victoria","6","7","2.167","2.384","28.6","16.7","16.7","50.0","0.0","2","0","0","1","0","1","0","2","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAAD","AAAD-A","606","28085","RACE AND GLOBAL CITY, PART II","McElroy,Frederick L.","10","10","3.900","3.768","100.0","90.0","10.0","0.0","0.0","0","0","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AADM","AADM-Y","412","15772","OPERA MANAGEMENT","Hunt,Christopher","16","19","3.119","3.638","18.8","25.0","68.8","0.0","0.0","4","1","2","1","6","3","2","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AADM","AADM-Y","500","16367","TOPICS IN ARTS ADMINISTRATION","Payne,Christopher J","18","18","4.000","3.707","88.9","100.0","0.0","0.0","0.0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AADM","AADM-Y","500","31138","TOPICS IN ARTS ADMINISTRATION","Shang,Jen","30","30","3.877","3.717","86.7","86.7","13.3","0.0","0.0","0","12","12","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AADM","AADM-Y","530","12982","AUDIENCE DEV & MRKTG THE ARTS","Michaelsen,Miah Frazer","35","35","3.831","3.695","77.1","94.3","5.7","0.0","0.0","0","3","18","12","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AAST","AAST-A","200","32631","ASIAN AMERICAN LITERATURE","Jin,Ju Young","22","30","2.377","2.625","0.0","22.7","45.5","4.5","0.0","14","0","3","2","4","4","2","1","0","0","0","0","0","6","3","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ABEH","ABEH-A","501","5929","SEM INTEG STDY OF ANM BEH","Hackney,Jennifer","11","13","4.000","3.847","0.0","100.0","0.0","0.0","0.0","2","3","8","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","102","5931","THE AIR FORCE TODAY II","Chentnik,Jerry","9","10","3.967","2.788","0.0","100.0","0.0","0.0","0.0","1","6","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","102","5932","THE AIR FORCE TODAY II","Chentnik,Jerry","20","20","3.920","2.977","0.0","95.0","5.0","0.0","0.0","0","14","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","202","5935","THE DEV OF AIR POWER II","Turner,Jason M.","7","9","3.700","3.053","0.0","57.1","42.9","0.0","0.0","2","1","3","0","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","202","5936","THE DEV OF AIR POWER II","Turner,Jason M.","10","12","3.630","3.154","0.0","60.0","40.0","0.0","0.0","2","3","1","2","3","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","302","5939","AIR FORCE MGMT & LEADERSHIP II","Chentnik,Jerry","16","16","3.944","3.182","0.0","100.0","0.0","0.0","0.0","0","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AERO","AERO-A","402","5943","NTL SEC FRC IN CONT AM SOC II","Turner,Jason M.","8","8","3.750","3.201","0.0","75.0","25.0","0.0","0.0","0","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-A","650","13665","INTERDISCIPLINARY RESRCH MTHDS","Grosz-Ngate',Maria","10","10","3.800","3.783","40.0","80.0","20.0","0.0","0.0","0","0","7","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-A","731","13666","SEMINAR ON CONTEMPORARY AFRICA","Clark,Gracia Courtright","6","9","3.400","3.250","42.9","66.7","16.7","16.7","0.0","3","1","2","1","0","0","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-A","732","14916","BIBLIOG OF SUB-SAHARAN AFRICA","Frank Wilson,Marion","16","16","3.856","3.816","25.0","87.5","12.5","0.0","0.0","0","0","11","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","100","18232","TOPICS IN AFRI SOCIETY&CULTURE","Dlamini,Betty Sibongile","79","96","3.819","3.055","0.0","93.7","2.5","0.0","0.0","20","37","36","1","0","2","0","0","0","0","0","0","0","3","2","12","0","0","3","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","100","18573","TOPICS IN AFRI SOCIETY&CULTURE","Lekoba,Sindisiwe Sindy Lorraine","36","39","3.792","2.971","0.0","83.3","16.7","0.0","0.0","3","6","15","9","5","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","100","30669","TOPICS IN AFRI SOCIETY&CULTURE","Diakite,Boubacar","42","46","3.543","2.764","0.0","71.4","23.8","0.0","0.0","6","0","18","12","8","2","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","100","30933","TOPICS IN AFRI SOCIETY&CULTURE","Yaro,Abdou Salam","19","23","3.779","3.007","0.0","84.2","15.8","0.0","0.0","4","0","10","6","2","1","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","100","31050","TOPICS IN AFRI SOCIETY&CULTURE","Essien,Hannah","31","34","3.432","2.671","0.0","74.2","16.1","0.0","0.0","6","2","15","6","4","1","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AFRI","AFRI-L","202","30670","OCCULTISM IN AFRICA","Adu-Amankwah,David","61","90","3.808","3.030","0.0","85.2","14.8","0.0","0.0","29","0","36","16","7","2","0","0","0","0","0","0","0","0","1","15","13","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","168","5946","INTERIOR DESIGN STUDIO 1","Newman,Marleen","24","28","3.313","3.041","12.0","58.3","29.2","8.3","0.0","5","1","5","8","3","3","1","1","1","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","191","17179","DESIGN STUDIES:FORM & FUNCTION","Mitchell,C. Thomas","23","33","3.435","3.115","25.9","56.5","43.5","0.0","0.0","10","0","3","10","3","4","3","0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","192","28089","SUSTAINABLE DESIGN","Smith,Kennon Michelle","23","27","3.696","3.238","76.0","82.6","17.4","0.0","0.0","4","0","9","10","1","2","1","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","263","13832","DESIGN METHODS","Mitchell,C. Thomas","26","30","3.400","3.229","93.1","46.2","50.0","3.8","0.0","4","0","3","9","7","6","0","0","1","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","272","5953","INTERIOR DESIGN STUDIO 3","Newman,Marleen","25","28","3.456","3.274","89.3","52.0","44.0","4.0","0.0","3","0","1","12","9","2","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","277","14923","MTLS & COMPONENTS OF INT DES","Loalbo,Michael John","26","28","3.377","3.263","92.9","53.8","38.5","3.8","3.8","2","0","5","9","6","3","1","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","290","28576","SPEC TOPICS IN INTERIOR DESIGN","Wu,Jiangmei","16","21","3.669","3.243","100.0","68.8","31.3","0.0","0.0","5","2","4","5","4","1","0","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","290","30672","SPEC TOPICS IN INTERIOR DESIGN","Racek,Jonathan","13","20","3.531","3.287","94.4","69.2","30.8","0.0","0.0","7","0","1","8","1","3","0","0","0","0","0","0","0","0","1","2","1","0","3","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","336","15443","LIGHTING INTERIOR SPACE 2","Shakespeare,Marie D","30","30","3.553","3.296","96.7","53.3","46.7","0.0","0.0","0","0","12","4","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","374","5957","INTERIOR DESIGN STUDIO 5","Young,Barbara Lynne","30","30","3.267","3.296","96.7","30.0","66.7","3.3","0.0","0","0","4","5","7","10","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-D","476","5962","INTERIOR DESIGN STUDIO 7","Loalbo,Michael John","32","32","3.231","3.230","100.0","21.9","71.9","6.3","0.0","0","0","0","7","17","2","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","203","5947","INTRODUCTORY TEXTILE SCIENCE","Akou,Heather Marie","92","96","3.289","3.067","39.8","47.8","40.2","8.7","2.2","5","0","22","22","17","12","8","4","4","0","1","1","0","1","0","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","217","12984","FASHION DESIGN II:  IDEATION","Dombek-Keith,Kathleen Michelle","15","18","3.153","3.187","82.4","26.7","60.0","13.3","0.0","3","0","2","2","5","2","2","1","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","217","28596","FASHION DESIGN II:  IDEATION","Dombek-Keith,Kathleen Michelle","9","9","3.122","3.142","55.6","44.4","44.4","0.0","11.1","0","0","1","3","1","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","301","5958","DRESS STUDIES:CULTURL ANALYSIS","Akou,Heather Marie","50","56","3.498","3.099","82.0","58.0","38.0","4.0","0.0","6","2","14","13","7","10","2","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","303","13829","FASHION STUDIO II","Fette,Margaret Marie","9","9","3.144","3.142","55.6","55.6","22.2","0.0","22.2","0","1","1","3","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","303","5954","FASHION STUDIO II","Christiansen,Deborah Lynn","15","18","3.293","3.187","82.4","46.7","40.0","13.3","0.0","3","0","2","5","4","1","1","0","2","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","311","28090","HISTORY OF DRESS","Rowold,Kathleen","74","85","3.257","3.080","75.6","39.2","47.3","13.5","0.0","11","5","12","12","15","12","8","6","3","1","0","0","0","0","4","7","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","408","12992","EXPER FASHION STUDIO: DRAPING","Christiansen,Deborah Lynn","12","13","3.000","3.090","75.0","33.3","33.3","33.3","0.0","1","0","1","3","1","2","1","3","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","408","28600","EXPER FASHION STUDIO: DRAPING","Christiansen,Deborah Lynn","17","17","2.824","2.965","70.6","11.8","58.8","29.4","0.0","0","0","0","2","2","7","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-F","417","13831","FASHN DSGN III:PRESENTATN&ANLS","Dombek-Keith,Kathleen Michelle","28","28","3.386","2.999","71.4","39.3","53.6","7.1","0.0","0","2","5","4","10","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","100","14922","INTR RETAIL DSGN & MERCHANDSNG","Shaffer,Janis Lynn","109","136","2.455","2.759","13.4","18.3","33.9","29.4","11.0","35","2","11","7","11","19","7","15","10","7","2","5","5","8","10","17","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","204","13828","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","37","44","3.251","3.024","63.2","40.5","43.2","16.2","0.0","7","0","9","6","9","6","1","2","1","3","0","0","0","0","1","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","204","5952","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","37","41","3.368","3.043","59.5","43.2","48.6","8.1","0.0","4","0","10","6","10","5","3","1","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","308","15442","BRAND MANAGEMENT & ADVERTISING","Embry,Mary Christine","60","62","3.145","3.097","80.0","26.7","56.7","16.7","0.0","2","0","6","10","16","13","5","8","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","309","14924","STRATEGIES IN RETAIL PROMOTION","Shaffer,Janis Lynn","29","34","3.441","3.184","76.7","55.2","37.9","6.9","0.0","5","0","3","13","7","4","0","2","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","315","13327","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","43","44","2.367","2.910","84.1","14.0","30.2","39.5","14.0","2","0","0","6","5","4","4","7","6","4","1","2","3","1","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","315","5956","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","49","50","2.918","3.237","70.0","22.4","49.0","26.5","2.0","1","0","5","6","7","12","5","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","319","28091","PROF TECHNQ IN RETAIL INDUSTRY","Rausch,Charity A","37","43","3.303","3.007","100.0","45.9","43.2","10.8","0.0","6","0","3","14","12","1","3","0","3","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","327","13830","PRODUCT DEVELOPMENT","Rausch,Charity A","37","43","2.851","3.073","85.0","8.1","64.9","27.0","0.0","6","0","0","3","6","13","5","7","3","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","328","28092","DIGITAL PRODUCT DEVELOPMENT","Paul,Eloise Kim","20","22","3.940","3.229","100.0","100.0","0.0","0.0","0.0","2","6","10","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","404","13260","INTERNATL TEXTILES & APP TRADE","Embry,Mary Christine","76","76","2.822","3.002","100.0","17.1","50.0","30.3","1.3","1","0","3","10","14","14","10","15","3","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","413","13328","PLANNING AND ANALYSIS","Paul,Eloise Kim","39","40","2.800","2.999","89.7","20.5","48.7","28.2","0.0","2","0","3","5","8","4","7","3","3","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","413","28603","PLANNING AND ANALYSIS","Rausch,Charity A","22","24","2.495","2.787","91.3","4.5","40.9","50.0","4.5","2","0","0","1","1","6","2","5","6","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","413","5960","PLANNING AND ANALYSIS","Paul,Eloise Kim","39","40","2.679","2.922","97.5","15.4","43.6","38.5","2.6","1","0","3","3","6","6","5","4","4","7","0","1","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","440","5961","SENIOR SEMINAR","Rausch,Charity A","49","50","3.469","3.040","100.0","63.3","32.7","4.1","0.0","1","0","12","19","3","9","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","450","16411","PROFILING THE APPAREL CUSTOMER","Bomberger,David Rick","34","34","3.288","3.006","85.3","41.2","50.0","8.8","0.0","0","2","4","8","9","5","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMID","AMID-R","490","18347","SPECIAL PROBLEMS IN RETAIL","Bomberger,David Rick","20","20","4.000","3.471","95.0","100.0","0.0","0.0","0.0","0","4","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","100","12995","WHAT IS AMERICA?","Inouye,Karen M","37","42","2.903","2.955","0.0","21.6","56.8","13.5","0.0","8","1","4","3","8","11","2","5","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","0","06-10-2011",
