"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","AAAD","AAAD-A","393","12182","HISTORY OF JAZZ","Baker,David Nathaniel","33","44","3.021","2.785","7.5","42.4","33.3","15.2","3.0","13","6","8","0","0","9","2","2","2","1","0","1","0","2","6","4","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","398","29947","ADV TPCS IN SOCIAL&HIST AAADS","De La Cova,Carlina Maria","48","64","3.096","2.733","1.9","35.4","45.8","8.3","6.3","18","0","17","0","11","11","0","1","3","0","0","3","0","2","4","12","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","399","29940","ADV TPCS ARTS&HUMANITIES AAADS","Rosa,Iris","24","31","3.163","2.826","3.6","54.2","12.5","29.2","0.0","8","5","8","0","1","1","1","4","2","1","0","0","0","1","2","3","0","0","2","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","399","31839","ADV TPCS ARTS&HUMANITIES AAADS","De La Cova,Carlina Maria","45","49","3.164","2.655","2.1","46.7","28.9","17.8","2.2","6","0","21","0","6","7","0","2","6","0","0","1","0","2","2","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","400","28121","TOPICS IN AFRO-AMERICAN STDS","Julien,Eileen","8","13","2.788","2.848","36.4","12.5","50.0","37.5","0.0","5","0","1","0","1","1","2","2","1","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","430","25167","THE CINEMA OF AFRICANA WOMEN","McCluskey,Audrey","42","65","2.879","2.695","16.0","19.0","59.5","19.0","0.0","24","0","0","8","6","9","10","6","1","1","0","0","0","1","8","15","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","480","25169","THE BLACK NOVEL","McCluskey Jr,John A.","25","31","2.604","2.716","16.1","20.0","44.0","24.0","4.0","8","0","1","4","4","2","5","4","1","1","0","0","1","2","5","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","481","27373","RACISM AND THE LAW","Motley,Frank","25","37","2.968","2.490","15.6","20.0","60.0","16.0","0.0","13","1","2","2","9","1","5","2","2","0","0","0","0","1","5","5","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","489","25683","RAP MUSIC","Orejuela,Fernando Alfonso","10","18","2.530","2.649","25.0","20.0","40.0","20.0","10.0","9","0","1","1","1","2","1","1","1","0","1","0","0","1","2","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","503","12196","INTR AFRC AM&AFRC DIASP PART 2","McCluskey,Audrey","8","8","3.800","3.770","75.0","87.5","12.5","0.0","0.0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","694","14109","THE ARTS IN AFRC AM&AFRC DIASP","McElroy,Frederick","7","7","3.957","3.838","57.1","100.0","0.0","0.0","0.0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","695","12200","MASTER'S THESIS COLLOQUIUM","Selka,Stephen","7","7","3.243","3.711","100.0","71.4","14.3","0.0","0.0","1","0","3","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","698","12201","FIELD STUDY SEMINAR","Grim,Valerie","7","9","4.000","3.797","88.9","100.0","0.0","0.0","0.0","2","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AADM","AADM-Y","412","5105","OPERA MANAGEMENT","Hunt,Christopher","9","12","2.989","3.429","50.0","22.2","66.7","0.0","0.0","4","0","1","1","4","2","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AADM","AADM-Y","500","25604","TOPICS IN ARTS ADMINISTRATION","Kase,Teresa M","24","25","3.488","3.693","100.0","62.5","25.0","12.5","0.0","1","8","4","3","2","3","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AADM","AADM-Y","505","27246","PROGRAMMNG THE PERFORMING ARTS","Hunt,Christopher","18","22","3.194","3.656","84.2","61.1","27.8","0.0","0.0","6","1","2","8","4","0","1","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AADM","AADM-Y","530","14105","AUDIENCE DEV & MRKTG THE ARTS","Williams,Theresa D","25","26","3.844","3.710","88.0","88.0","12.0","0.0","0.0","1","0","17","5","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ABEH","ABEH-A","501","5109","SEM INTEG STDY OF ANM BEH","Timberlake,William D.","8","10","3.800","3.934","0.0","87.5","12.5","0.0","0.0","2","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","100","5110","INTRO TO AEROSPACE STUDIES","Boesiger,Darin D.","53","60","3.192","2.551","0.0","56.6","30.2","1.9","1.9","12","13","3","14","9","4","3","1","0","0","1","0","0","5","2","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","102","5111","THE AIR FORCE TODAY II","Boesiger,Darin D.","7","8","3.814","3.076","0.0","85.7","14.3","0.0","0.0","1","1","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","102","5112","THE AIR FORCE TODAY II","Boesiger,Darin D.","9","10","3.789","2.799","0.0","88.9","11.1","0.0","0.0","1","1","4","3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","202","5116","THE DEV OF AIR POWER II","Scott,Roger Alan","11","12","3.727","2.811","0.0","72.7","27.3","0.0","0.0","1","2","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","302","5119","AIR FORCE MGMT & LEADERSHIP II","Scott,Roger Alan","7","7","3.586","3.128","0.0","71.4","28.6","0.0","0.0","0","0","1","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AERO","AERO-A","402","5123","NTL SEC FRC IN CONT AM SOC II","Golden,John D.","6","6","3.567","3.459","0.0","66.7","33.3","0.0","0.0","0","0","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AFRI","AFRI-L","232","15138","CONTEMPORARY AFRICA","Muhammad,Baqie Badawi","31","38","3.245","3.079","0.0","38.7","51.6","6.5","0.0","8","3","2","7","10","4","2","1","1","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","168","15241","BEGINNING INTERIOR DESIGN","Wu,Jiangmei","8","11","2.375","2.413","22.2","0.0","62.5","25.0","0.0","4","0","0","0","1","2","2","1","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","168","5127","BEGINNING INTERIOR DESIGN","Lipsick-Newman,Marleen R","18","32","2.867","3.039","15.8","5.6","88.9","5.6","0.0","14","0","0","1","1","7","8","0","1","0","0","0","0","0","1","13","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","191","28178","DESIGN STUDIES:FORM & FUNCTION","Smith,Kennon Michelle","14","19","3.643","2.952","17.6","64.3","35.7","0.0","0.0","5","0","6","3","3","2","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","203","5128","TEXTILES","Embry,Mary Christine","120","131","3.163","2.942","58.4","35.8","55.0","6.7","1.7","12","0","13","30","15","34","17","4","4","0","0","2","0","1","5","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","204","25629","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","40","42","2.960","2.907","95.2","35.0","37.5","17.5","10.0","2","0","5","9","6","7","2","2","4","1","2","2","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","204","5133","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","34","35","3.079","2.843","94.3","32.4","44.1","23.5","0.0","1","0","7","4","4","8","3","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","209","5134","APPAREL INDUSTRIES","Shaffer,Janis L","262","289","2.835","2.892","18.8","21.4","46.6","27.5","3.4","30","0","14","42","41","53","28","33","27","12","7","2","0","3","15","12","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","217","14113","FASHION DES II: INTERPRETATION","Winge,Theresa","36","37","3.422","2.988","70.3","50.0","47.2","2.8","0.0","1","0","6","12","8","7","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","263","25637","DESIGN METHODS","Mitchell,C. Thomas","33","34","2.955","3.105","93.9","3.0","93.9","3.0","0.0","1","0","0","1","8","11","12","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","264","25638","BASIC AUTOCAD INTERIOR DESIGN","Loalbo,Michael John","12","14","3.408","3.176","100.0","58.3","41.7","0.0","0.0","2","0","1","6","2","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","264","5136","BASIC AUTOCAD INTERIOR DESIGN","Young,Barbara L.","11","12","3.191","3.093","81.8","36.4","54.5","9.1","0.0","1","0","0","4","4","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","265","14114","EUR/AMER FURN/INTER, 1730-1830","Lipsick-Newman,Marleen R","30","35","3.300","3.006","46.9","56.7","30.0","10.0","3.3","5","3","4","10","3","5","1","1","0","2","0","0","1","0","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","272","5137","INTERIOR DES II-SPACE DESIGN","Lipsick-Newman,Marleen R","23","24","3.300","3.136","91.3","43.5","52.2","4.3","0.0","1","0","0","10","6","3","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","303","25631","EXPERIMENTAL APPAREL STRUCTURE","Christiansen,Deborah Lynn","17","18","2.929","2.895","61.1","17.6","70.6","5.9","5.9","1","0","0","3","3","5","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","303","5139","EXPERIMENTAL APPAREL STRUCTURE","Christiansen,Deborah Lynn","15","18","3.360","3.173","76.5","46.7","46.7","6.7","0.0","3","0","1","6","3","4","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","306","5140","TAILORING","Christiansen,Deborah Lynn","13","14","2.931","3.312","28.6","23.1","53.8","23.1","0.0","1","2","1","0","2","2","3","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","315","15242","PRINCIPLES OF MERCHANDISING","Talbott,John S","52","55","3.198","2.796","90.9","32.7","59.6","7.7","0.0","3","0","0","17","11","15","5","2","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","315","5141","PRINCIPLES OF MERCHANDISING","Shaffer,Janis L","36","36","2.922","3.079","72.2","22.2","52.8","25.0","0.0","0","0","1","7","6","8","5","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","327","25634","PRODUCT DEVELOPMENT","Talbott,John S","34","41","3.003","2.953","83.8","20.6","61.8","17.6","0.0","7","0","0","7","5","13","3","3","2","1","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","328","5143","CAD FOR APPAREL MERCHANDISING","Paul,Eloise Kim","10","10","3.530","3.050","90.0","50.0","50.0","0.0","0.0","0","0","3","2","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","340","25633","HIST OF TEXTILES & COSTUME II","Rowold,Kathleen","92","92","2.948","2.963","76.1","31.5","47.8","14.1","5.4","1","0","5","24","9","18","17","6","5","2","3","1","1","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","374","5146","INTERIOR DES IV-THE WORKPLACE","Young,Barbara L.","11","11","3.245","2.987","100.0","36.4","54.5","9.1","0.0","0","0","2","2","1","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","401","5147","CULTURAL ASPECTS OF DRESS","Akou,Heather Marie","35","45","3.654","3.073","54.3","71.4","28.6","0.0","0.0","10","1","10","14","7","3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","404","15062","INTERNATL TEXTILES & APP TRADE","Talbott,John S","40","41","3.073","2.923","97.6","35.0","47.5","15.0","0.0","2","0","2","12","10","2","7","2","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","408","14125","CREATV APPAREL DESIGN-DRAPING","Rowold,Kathleen","16","17","3.188","3.192","52.9","43.8","43.8","6.3","0.0","2","1","0","6","5","2","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","412","5149","GLOBAL SOURCING","Paul,Eloise Kim","38","40","3.400","2.969","94.9","57.9","36.8","5.3","0.0","2","0","3","19","3","9","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","413","15244","APPAREL MERCH PLAN & ANALYSIS","Rausch,Charity A","49","53","2.994","2.976","94.1","28.6","57.1","10.2","0.0","6","0","1","13","9","14","5","1","1","3","0","0","0","2","2","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","413","5150","APPAREL MERCH PLAN & ANALYSIS","Paul,Eloise Kim","37","42","2.805","2.962","94.7","21.6","45.9","29.7","0.0","6","0","0","8","7","5","5","3","7","1","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","414","15245","COMPUTERIZED MERCHANDISE PLAN","Rausch,Charity A","33","34","3.252","3.029","100.0","51.5","36.4","9.1","0.0","2","0","8","9","1","8","3","2","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","414","5151","COMPUTERIZED MERCHANDISE PLAN","Rausch,Charity A","32","33","3.269","2.994","93.9","50.0","40.6","6.3","0.0","2","0","4","12","7","1","5","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","414","5152","COMPUTERIZED MERCHANDISE PLAN","Rausch,Charity A","21","23","2.805","2.781","100.0","28.6","38.1","23.8","0.0","4","0","1","5","5","2","1","4","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","417","25636","FASHION DES III: PRESENTATION","Embry,Mary Christine","21","21","2.824","3.186","52.4","14.3","61.9","19.0","0.0","1","0","1","2","3","9","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","440","5155","SENIOR SEMINAR","Rausch,Charity A","41","43","3.534","3.005","100.0","63.4","31.7","4.9","0.0","2","0","13","13","7","6","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","476","5156","INTERIOR DES VI-SP POPULATNS","Loalbo,Michael John","17","17","3.194","3.055","100.0","17.6","82.4","0.0","0.0","0","0","0","3","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","490","5158","SPECIAL PROBLEMS","Bomberger,David Rick","27","29","2.770","2.815","86.2","37.0","25.9","22.2","11.1","3","0","4","6","2","3","2","2","1","3","3","0","0","1","1","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","490","5160","SPECIAL PROBLEMS","Rowold,Kathleen","30","30","3.967","3.217","86.7","96.7","3.3","0.0","0.0","0","3","26","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMID","AMID-H","490","5162","SPECIAL PROBLEMS","Embry,Mary Christine","23","28","3.322","2.945","60.9","52.2","34.8","8.7","4.3","5","1","7","4","1","5","2","2","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","100","14174","WHAT IS AMERICA?","Lofton,Kathryn","47","60","2.921","2.738","1.8","42.6","27.7","17.0","4.3","17","0","13","7","9","1","3","5","1","2","0","1","1","4","8","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","100","25024","WHAT IS AMERICA?","McGraw,Jason P.","19","38","3.158","2.605","0.0","31.6","63.2","0.0","0.0","20","0","1","5","7","3","2","0","0","0","0","0","0","1","10","6","3","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","200","25025","COMPARATIVE AMER IDENTITIES","Inouye,Karen M","31","41","3.090","2.870","0.0","35.5","41.9","22.6","0.0","10","0","9","2","1","9","3","1","5","1","0","0","0","0","4","5","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","200","25026","COMPARATIVE AMER IDENTITIES","Blackman,Denise Cruz","16","26","3.319","2.842","4.8","43.8","50.0","6.3","0.0","10","0","4","3","1","5","2","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","200","29843","COMPARATIVE AMER IDENTITIES","Inouye,Karen M","28","39","2.896","2.840","0.0","32.1","42.9","17.9","0.0","13","0","7","2","1","8","3","1","4","0","0","0","0","2","6","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","201","26896","U.S. MOVEMENTS & INSTITUTIONS","Friedman,Seth Andrew","29","35","2.966","2.868","0.0","27.6","55.2","10.3","0.0","8","0","4","4","5","9","2","1","2","0","0","0","0","2","2","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","201","31859","U.S. MOVEMENTS & INSTITUTIONS","Seigel,Micol","35","41","3.091","2.908","0.0","42.9","37.1","14.3","2.9","7","0","9","6","2","9","2","2","1","2","0","1","0","1","3","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","202","11623","U.S. ARTS AND MEDIA","Amine,Laila","15","22","2.280","2.749","0.0","0.0","33.3","53.3","13.3","7","0","0","0","1","4","0","3","5","0","1","0","1","0","3","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","202","11624","U.S. ARTS AND MEDIA","Segal,Shira Bat-Ami","17","43","3.453","3.089","2.8","76.5","11.8","0.0","5.9","27","5","5","3","1","1","0","0","0","0","1","0","0","1","13","7","0","0","6","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","298","25027","SPECIAL TOPICS IN A&H FOR AMST","O'Neill,Kevin Lewis","6","10","3.667","3.008","0.0","83.3","0.0","16.7","0.0","4","0","5","0","0","0","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","299","25028","SPECIAL TOPICS IN S&H FOR AMST","Selka,Stephen","17","24","3.494","2.809","0.0","64.7","23.5","11.8","0.0","7","0","10","1","1","2","1","0","1","1","0","0","0","0","3","3","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","350","14176","TOPICS: INTERDISCIPLINARY AMST","Cohen,Deborah","7","12","3.100","3.063","0.0","42.9","28.6","28.6","0.0","5","0","1","2","1","0","1","1","1","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AMST","AMST-A","350","25030","TOPICS: INTERDISCIPLINARY AMST","Lepselter,Susan Claudia","14","15","3.643","3.388","7.1","64.3","35.7","0.0","0.0","1","0","6","3","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25652","BASIC HUMAN ANATOMY","Dougherty,George Stephen","35","43","2.629","3.105","0.0","25.7","31.4","28.6","8.6","10","0","7","2","2","6","3","5","3","2","1","1","1","2","1","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25654","BASIC HUMAN ANATOMY","Dougherty,George Stephen","35","39","2.849","3.164","0.0","37.1","22.9","34.3","0.0","6","3","8","2","3","4","1","3","5","4","0","0","0","2","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25655","BASIC HUMAN ANATOMY","Dougherty,George Stephen","35","39","2.483","3.109","0.0","22.9","40.0","20.0","2.9","9","0","5","3","4","4","6","1","2","4","1","0","0","5","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25656","BASIC HUMAN ANATOMY","Dougherty,George Stephen","30","38","2.770","3.107","0.0","30.0","43.3","13.3","3.3","11","2","4","3","2","7","4","3","0","1","0","1","0","3","6","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25657","BASIC HUMAN ANATOMY","Dougherty,George Stephen","32","43","2.216","2.953","0.0","6.3","46.9","18.8","15.6","15","0","2","0","3","6","6","4","0","2","4","1","0","4","4","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25658","BASIC HUMAN ANATOMY","Dougherty,George Stephen","32","38","2.647","3.142","0.0","28.1","37.5","15.6","9.4","9","1","5","3","3","7","2","3","0","2","1","1","1","3","3","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25659","BASIC HUMAN ANATOMY","Dougherty,George Stephen","32","44","3.059","3.157","0.0","31.3","50.0","12.5","3.1","13","1","8","1","6","6","4","1","3","0","1","0","0","1","5","7","0","0","0","0","0","0","0","0","06-09-2008",
