"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","AAAD","AAAD-A","360","27464","SLAVERY: WORLDWIDE PERSPECTIVE","Assensoh,Akwasi B.","55","57","3.340","2.499","3.5","23.6","76.4","0.0","0.0","2","0","8","5","24","18","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","380","23015","CONTEMP BLACK AMER WRITING","McElroy,Frederick","45","55","3.471","2.762","9.3","51.1","48.9","0.0","0.0","10","0","7","16","12","8","2","0","0","0","0","0","0","0","2","1","7","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","393","23016","HISTORY OF JAZZ","Baker,David Nathaniel","39","42","3.582","2.931","2.4","64.1","30.8","5.1","0.0","3","15","6","4","5","3","4","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","400","27262","TOPICS IN AFRO-AMERICAN STDS","Chambliss Jr,Alvin Odell","10","11","3.600","2.426","9.1","60.0","40.0","0.0","0.0","1","0","4","2","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","415","29398","POLIT IMPACT OF BLK RELIGION","Stanfield,John H.","44","57","2.559","2.628","0.0","29.5","34.1","18.2","4.5","19","2","4","7","5","6","4","1","4","3","0","2","0","6","7","4","0","0","2","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","420","29399","TRANSFORMNG DIV COMM&SOCIETIES","Stanfield,John H.","53","65","2.311","2.506","0.0","35.8","22.6","9.4","3.8","27","7","7","5","3","7","2","1","3","1","0","1","1","15","7","3","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","430","31067","THE CINEMA OF AFRICANA WOMEN","McCluskey,Audrey","43","71","2.698","2.730","1.5","16.3","58.1","11.6","0.0","34","0","3","4","12","10","3","5","0","0","0","0","0","6","22","3","0","0","3","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","503","23032","INTR AFRC AM&AFRC DIASP PART 2","Jemie,Onwuchekwa","9","16","3.667","3.705","56.3","66.7","33.3","0.0","0.0","7","0","5","1","1","2","0","0","0","0","0","0","0","0","4","0","3","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","603","23572","VARIATIONS ON BLACKNESS,PRT II","Guterl,Matthew T","6","10","3.733","3.879","42.9","83.3","16.7","0.0","0.0","4","0","3","2","0","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","692","23574","WR & LIT IN AFRC AM&AFRC DIASP","McElroy,Frederick","14","15","3.957","3.737","46.7","100.0","0.0","0.0","0.0","1","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AADM","AADM-Y","412","13081","OPERA MANAGEMENT","Pickett,John Coleman","8","10","3.963","3.650","62.5","100.0","0.0","0.0","0.0","2","5","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AADM","AADM-Y","525","13082","MUSEUM MANAGEMENT","Kirk,Judith Ann","15","15","3.847","3.850","86.7","86.7","13.3","0.0","0.0","0","2","9","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AADM","AADM-Y","750","13086","INTERNSHIP IN ARTS ADMIN","Bonser,Charles F","7","14","4.000","3.681","92.9","100.0","0.0","0.0","0.0","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ABEH","ABEH-A","502","27227","RSCH/PROF ETH IN BIO-BEH SCI","Ketterson,Ellen Dorcas","6","6","4.000","3.900","0.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AERO","AERO-A","100","13088","INTRO TO AEROSPACE STUDIES","Weddle,Rick Alan","80","87","2.640","2.368","0.0","27.5","46.3","10.0","1.3","19","2","3","17","13","12","12","3","2","3","0","1","0","12","3","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AERO","AERO-A","102","13090","THE AIR FORCE TODAY II","Weddle,Rick Alan","6","7","4.000","2.978","0.0","100.0","0.0","0.0","0.0","1","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AERO","AERO-A","202","13094","THE DEV OF AIR POWER II","West,James Cameron","7","9","3.771","3.333","0.0","85.7","14.3","0.0","0.0","2","2","2","2","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AERO","AERO-A","302","13097","AIR FORCE MGMT & LEADERSHIP II","West,James Cameron","7","7","3.814","3.400","0.0","85.7","14.3","0.0","0.0","0","4","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AERO","AERO-A","402","13101","NTL SEC FRC IN CONT AM SOC II","Bass,Lori M.","9","9","3.600","2.970","0.0","66.7","33.3","0.0","0.0","0","0","2","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AFRI","AFRI-L","232","13104","CONTEMPORARY AFRICA","Goodman,Richard David","31","42","3.710","3.301","0.0","83.9","12.9","3.2","0.0","11","5","11","10","2","1","1","0","0","1","0","0","0","0","5","4","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","168","13106","BEGINNING INTERIOR DESIGN","Lipsick-Newman,Marleen R","12","24","2.308","2.747","47.1","0.0","50.0","41.7","0.0","13","0","0","0","0","3","3","3","1","1","0","0","0","1","5","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","168","13107","BEGINNING INTERIOR DESIGN","Lipsick-Newman,Marleen R","14","24","2.121","2.612","0.0","0.0","35.7","50.0","7.1","11","0","0","0","0","0","5","4","3","0","0","1","0","1","5","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","203","13108","TEXTILES","Akou,Heather Marie","78","88","3.035","2.933","73.2","15.4","61.5","23.1","0.0","10","0","9","3","29","15","4","10","5","3","0","0","0","0","3","6","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","204","13113","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","60","64","3.097","2.934","96.7","20.0","61.7","18.3","0.0","4","1","8","3","19","12","6","7","3","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","209","13114","APPAREL INDUSTRIES","Shaffer,Janis L","238","267","2.535","2.784","23.6","9.2","39.5","42.9","5.0","37","3","12","7","44","35","15","52","27","23","7","5","0","8","11","17","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","211","13115","FASHION DES I: CONCEPTUALIZATN","Rowold,Kathleen","7","8","3.371","3.367","0.0","42.9","42.9","14.3","0.0","1","2","1","0","2","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","217","13116","FASHION DES II: INTERPRETATION","Rowold,Kathleen","6","6","3.617","3.367","33.3","83.3","0.0","16.7","0.0","0","0","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","264","13117","BASIC AUTOCAD INTERIOR DESIGN","Snyder,Olivia Jane","22","22","3.595","2.972","95.5","63.6","36.4","0.0","0.0","0","0","4","10","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","272","13118","INTERIOR DES II-SPACE DESIGN","Lipsick-Newman,Marleen R","22","22","3.059","2.972","95.5","18.2","68.2","13.6","0.0","0","0","0","4","7","5","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","277","13119","MTLS & COMPONENTS OF INT DES","Snyder,Olivia Jane","22","22","3.082","2.972","95.5","22.7","68.2","9.1","0.0","0","0","0","5","4","6","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","303","13120","EXPERIMENTAL APPAREL STRUCTURE","Rowold,Kathleen","19","19","3.358","3.173","0.0","57.9","26.3","15.8","0.0","0","1","6","4","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","306","13121","TAILORING","Grusak,Mary Katherine","19","19","3.379","3.207","42.1","63.2","21.1","15.8","0.0","0","1","5","6","0","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","315","13123","PRINCIPLES OF MERCHANDISING","Shaffer,Janis L","56","60","2.702","3.040","89.5","14.3","39.3","39.3","5.4","5","1","3","4","15","6","1","13","5","4","2","1","0","1","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","328","13125","CAD FOR APPAREL MERCHANDISING","Paul,Eloise Kim","11","13","3.518","3.042","100.0","54.5","45.5","0.0","0.0","2","0","5","1","1","3","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","340","23981","HIST OF TEXTILES & COSTUME II","Rowold,Kathleen","62","68","2.924","3.065","50.0","29.0","43.5","19.4","6.5","7","6","6","6","5","16","6","7","4","1","3","0","1","1","1","4","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","368","13127","CONTEMP ISS IN ENVIRON DESIGN","Mitchell,C. Thomas","15","16","3.640","3.212","100.0","60.0","40.0","0.0","0.0","1","0","6","3","5","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","374","13128","INTERIOR DES IV-THE WORKPLACE","Snyder,Olivia Jane","15","16","3.440","3.212","100.0","40.0","60.0","0.0","0.0","1","0","3","3","6","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","401","13129","CULTURAL ASPECTS OF DRESS","Akou,Heather Marie","80","84","3.471","2.988","72.5","55.0","37.5","5.0","1.3","5","16","19","9","19","5","6","4","0","0","1","0","0","1","0","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","412","13131","GLOBAL SOURCING","Paul,Eloise Kim","42","48","3.205","3.016","75.6","35.7","54.8","9.5","0.0","6","0","10","5","1","18","4","0","4","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","413","13132","APPAREL MERCH PLAN & ANALYSIS","Paul,Eloise Kim","54","56","2.643","3.033","82.1","13.0","44.4","38.9","1.9","3","0","6","1","2","19","3","4","14","3","0","1","0","1","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","414","13133","COMPUTERIZED MERCHANDISE PLAN","McKinley,Ross Robert","25","26","3.456","3.096","84.6","60.0","28.0","12.0","0.0","1","1","12","2","2","4","1","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","414","13134","COMPUTERIZED MERCHANDISE PLAN","McKinley,Ross Robert","24","25","3.150","2.974","96.0","45.8","25.0","25.0","4.2","1","3","8","0","1","5","0","2","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","440","13137","SENIOR SEMINAR","McKinley,Ross Robert","50","52","3.574","3.018","98.0","64.0","30.0","6.0","0.0","2","0","27","5","5","8","2","1","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","476","13138","INTERIOR DES VI-SP POPULATNS","Landis,Cynthia M","8","8","3.713","3.327","100.0","75.0","25.0","0.0","0.0","0","0","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13140","SPECIAL PROBLEMS","McKinley,Ross Robert","17","17","2.835","2.783","76.5","11.8","52.9","35.3","0.0","0","0","1","1","3","3","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13141","SPECIAL PROBLEMS","Paul,Eloise Kim","17","17","3.941","3.028","100.0","94.1","5.9","0.0","0.0","0","7","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13142","SPECIAL PROBLEMS","Rowold,Kathleen","23","23","3.943","3.365","91.3","95.7","4.3","0.0","0.0","0","2","19","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13143","SPECIAL PROBLEMS","Snyder,Olivia Jane","7","7","3.871","3.263","85.7","100.0","0.0","0.0","0.0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13144","SPECIAL PROBLEMS","Embry,Mary Christine","12","12","3.775","3.075","100.0","75.0","25.0","0.0","0.0","0","4","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","13145","SPECIAL PROBLEMS","Landis,Cynthia M","11","16","3.445","3.105","100.0","45.5","45.5","9.1","0.0","5","0","5","0","3","1","1","1","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","23881","SPECIAL PROBLEMS","Landis,Cynthia M","21","30","2.381","2.584","18.5","28.6","28.6","19.0","0.0","14","0","2","4","3","2","1","3","0","1","0","0","0","5","5","3","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMID","AMID-H","490","23882","SPECIAL PROBLEMS","Lipsick-Newman,Marleen R","18","19","3.022","3.050","94.7","27.8","61.1","0.0","11.1","1","3","0","2","4","3","4","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMST","AMST-A","201","21578","U.S. MOVEMENTS & INSTITUTIONS","Backer,Matthew Seibly","32","44","3.809","3.061","0.0","90.6","6.3","3.1","0.0","12","0","19","10","2","0","0","1","0","0","0","0","0","0","3","9","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMST","AMST-A","202","21580","U.S. ARTS AND MEDIA","Carroll,Nathan Aaron","25","35","3.072","2.641","0.0","44.0","40.0","8.0","0.0","12","0","6","5","4","3","3","1","0","1","0","0","0","2","3","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AMST","AMST-A","202","21581","U.S. ARTS AND MEDIA","Yockey,Matt Andrew","31","38","2.610","2.815","0.0","25.8","32.3","32.3","3.2","9","0","3","5","1","6","3","3","3","4","1","0","0","2","4","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANAT","ANAT-A","215","13158","BASIC HUMAN ANATOMY","Dougherty,George Stephen","340","408","2.653","3.111","0.0","30.9","33.5","17.4","7.6","104","21","52","32","37","44","33","25","21","13","9","11","6","36","39","29","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANAT","ANAT-A","464","13170","HUMAN TISSUE BIOLOGY","Foley,John G","92","103","2.823","3.385","0.0","21.7","42.4","35.9","0.0","11","0","9","11","10","24","5","4","20","9","0","0","0","0","5","4","1","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","105","13181","HUMAN ORIGINS & PREHISTORY","Ebbitt,Alicia Beth","29","39","3.500","2.890","3.0","62.1","34.5","0.0","3.4","10","2","7","9","4","5","1","0","0","0","1","0","0","0","4","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","105","13182","HUMAN ORIGINS & PREHISTORY","Sept,Jeanne M.","109","137","2.929","2.840","0.0","23.9","54.1","18.3","0.9","31","0","9","17","22","19","18","9","7","4","0","0","1","3","15","12","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","200","21485","TOPICS IN ANTHROPOLOGY","Wells,Joshua Joseph","24","37","2.913","2.853","7.4","37.5","37.5","16.7","4.2","14","0","5","4","0","5","4","3","0","1","0","0","1","1","2","10","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","200","23943","TOPICS IN ANTHROPOLOGY","Osborne,Daniel Leon","27","35","3.007","2.868","6.9","37.0","48.1","0.0","14.8","8","1","4","5","2","6","5","0","0","0","2","2","0","0","2","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","205","23929","ANTHROPOLOGY TODAY: TOPICS","Costello,Kathleen Allison","19","24","3.300","2.690","9.5","57.9","26.3","10.5","0.0","6","5","4","2","1","4","0","0","2","0","0","0","0","1","1","3","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","408","13190","MUSEUM PRACTICUM","Conrad,Geoffrey","17","19","4.000","3.331","36.8","100.0","0.0","0.0","0.0","2","0","17","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","410","23976","ANTHROPOLOGY CAPSTONE SEMINAR","Sievert,April K.","11","11","3.455","3.077","100.0","54.5","36.4","9.1","0.0","0","2","1","3","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-A","495","13191","INDIVIDUAL READINGS IN ANTH","Brondizio,Eduardo S.","20","22","4.000","3.585","57.1","100.0","0.0","0.0","0.0","2","4","16","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","200","13194","BIOANTHROPOLOGY","Kaestle,Frederika Ann","91","112","2.735","2.977","8.5","26.4","39.6","24.2","6.6","24","3","15","6","7","15","14","3","13","6","1","3","2","3","3","18","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","200","29392","BIOANTHROPOLOGY","McCormick,Charla Kristen","29","37","2.645","2.507","6.1","27.6","34.5","24.1","3.4","11","1","4","3","1","9","0","1","6","0","0","1","0","3","2","4","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","301","13195","LABORATORY IN BIOANTHROPOLOGY","Cowan,Melanie Jane","13","13","3.431","2.882","61.5","46.2","46.2","7.7","0.0","0","1","4","1","2","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","301","13196","LABORATORY IN BIOANTHROPOLOGY","Ramos,Gilbert Louis","8","9","3.175","2.948","37.5","62.5","25.0","0.0","0.0","2","2","2","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","400","22186","UNDERGRADUATE SEMINAR","Kaestle,Frederika Ann","12","17","3.817","3.255","60.0","91.7","8.3","0.0","0.0","5","2","4","5","1","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","464","23944","HUMAN PALAEONTOLOGY","Hunt,Kevin D.","20","20","2.870","3.120","85.0","25.0","50.0","15.0","10.0","0","1","2","2","3","4","3","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","472","23945","BIOANTH OF ABORIGINAL AMERICA","Cook,Della Collins","9","16","3.789","3.199","69.2","88.9","11.1","0.0","0.0","7","0","4","4","1","0","0","0","0","0","0","0","0","0","1","3","2","0","0","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","480","23975","HUMAN GROWTH & DEVELOPMENT","Jamison,Paul L","11","15","3.755","3.545","92.9","72.7","27.3","0.0","0.0","4","2","6","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-B","524","23946","THEORY & METH HUM PALEONTOLOGY","Hunt,Kevin D.","6","7","4.000","3.811","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","105","13197","CULTURE & SOCIETY","Branam,Kelly Mae-Lane","32","49","2.716","2.806","0.0","34.4","37.5","12.5","3.1","21","3","6","2","1","4","7","1","3","0","0","1","0","4","2","13","1","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","105","13198","CULTURE & SOCIETY","Stoeltje,Beverly J.","121","149","3.178","2.939","0.0","43.8","40.5","11.6","1.7","31","9","17","27","17","24","8","6","4","4","1","1","0","3","11","14","3","0","0","0","0","0","0","0","06-09-2006",
